text,label
ravish sachcha suchcha journalist hai aur bjp ko sachche imaandaari aur budhdhijeevi intelligent aur achhe logon se nafrat hai extra ordinary loud voice aur zehreele shabd istemaal karenge har waqt gussie me rahenge ye kya sanskaar larisa culture hai bure log buri soc,0
aur samajwad ke name pe sirf yadav ko naukri mili baki ko sirf dhamki maut ya rape,0
ch0du n,1
bhai mohabbat ki zubaan seekho nafrat kuch nhi degi siwae jang aur larai k,1
aur koi bolo mauka mauka pandya atleast faught jadeja ko maut aa jaye hate this game hate it,0
tu toh bolta hai main settled hu ghar maa ke paas,0
tu toh har pal enjoy karta hai,0
hahahaha is hate mai bhi pyaar hai,0
azhar ali teri maan aur bahen ka rape pakistan me howa tha kya mahajir kutay ja kar marr jaao na india me jahan ka namak tum khaatay ho haram kay,0
pearl palace jesi jaga ho jahan us city koi hate kesay ker sakta,0
tu toh bolta hai main simple hu phir branded kapde pehenta hai,0
modi dadaji i love you lavanya from dehradun i am 11 years old dadaji please aap sab kaam chor kar hum girls ke baare main kuchh kijiye dadaji roj news main dekhte hai ki rape ke baad girl ko maar diya dadaji main nahi janti ki what is rape case gande logo se bacho,0
for modi bhakts who hate jageera,0
flopa ko bhut rona hoga lik bb7 tattisha usko idea hi nai bahar kitna hate karte h usse,1
m pr0f,1
bhen ke lode drivers,1
haraam kaam say nafrat karnay wala aur halal ki tarf raghbat delanay wala naam,1
akshay imram ne teri beti ka rape kr diya kya jo tu ise deshdrohi bol rha h,0
chut ka diwana ban gaya,1
agar tum use support nahi karoge to tumhari nottanki dukan kaise chalege na i hate liberals muslims sharm kar allah ne mus bn,1
captain ko koi kuch bolega tho uska rape hoga wo bhi insane rape,1
jeet tou hum gye hai aur rahi baat terrorism ki wo ap ki motti sarkar kr rahi hai kashmir mai,0
naliya gang rape might have got blessings from mulayam choti choti galtiya ladko se ho jati hai,0
behanchod padai bhi terrorism ki karte ho,0
aur hindu ladke rape krte h kyuki nirbhaya case main hindu the,0
gf khoon peene k liye hoti hai aur apne babu ko thana thilane k liye bas,0
or ek pakistani ye bol raha hai terrorism humare yaha nahi hota,0
ye lo yrkkh ka ek aur promo de diya star plus ne matlab iss show ka har week promo aur ib ka ek bhi nahi really hate star plus,1
gul bukhari sahiba sirf hate speech ki mahir hain in ka bus nai chalta warna maryam ki bait kar lain,0
chh k1,1
janta ka palayan rape murder nahi dikha jo hua galat hai but uske liye kaun zimedar hai army ki sachai kya kch bhi jante bus trp badhao,1
and we need to stop werna sab ko nafrat hojayegi p,0
ar tag kro ki kon kon esh hyena ko munh mei haddi dalna chahta h ya laat marna arshi ki trh,0
tere baap ke sar kaat ke usse cricket ball bana dunga,1
hina se hate itni hai ki bandagi ki gandagi bhi sahi lag rai hai tumko,1
lund topi career,1
sir thoda time nikal rti act 2005 ka rape ndmc kaise kar rahi hai khud dekh lijiye ek seat par aap bhi virajmaan hai pti pic twitter com swc54pbb0e,0
jo sp k gundy atankvadhio rape master logo par police cort judjes gun kush nahi kar paai wo sab aap ki ungli kamal dubaa kar kar sakti pic twitter com xiowyovvma,1
kanchan ji 1947 punjabi kom ke saath rape hue the isse sikh aur hindu ki nazar se dekhna galat hain,0
tere baap ke sar kaat ke usse bowling ball bana dunga,1
phir rape me mp abal number par kyon sirji,0
indra dev nahi tha vishnu to tha na vrinda ka rape kyo kiya tha khud ko knowledge hai nahi aur samne valo ko bol rahe ho,0
chali hai rasm k koi na sur utha kay jiye her sochtay zahen ko aisay he khoon main nehlaya jaye ga i understood this after sabin s murder,0
bhai aap logoan ki sooch pe daya aatti hai ki aap log real terror attack to ek filmi kahani ki plot ki tarha twist bhi kar skate ho,1
tu toh bolta hai kal se gym jayenge,0
film padmavati ka virodh karne wale wo hi hai jinhone gareeb dalit phoolandevi ka rape kiya tha aaj ye film padmavati ko hindu dharm ki prathistha ka sawal bata rahe hai me inse puchna chahunga ki kya phoolandevi hindu nai thi,1
bhadoria se ye to puch lo kya vo dalit ladki nhi thi jiska 10 din tak rape kiya aur maas khilaya kyu ki vo spa ka vote bank hai isliye,0
to teri behan aur mummy jisko tune rape kiya wo log pakistan me jeans or top pehan ke ghumte hai kha,1
bubarak ho izzat dhak li abhi unki izzat bhi bacha lo jinka har do din me rape ho raha hai,0
madarchod ambitions,1
ami ekjon soldier hoye oo police khuv hate kori,1
i hate ppl wen dey call him bhai jabki vo feeling hoti hi nahi hai,0
sir mai purnea bihar ka hu yaha 1 hindu ke sath 4 muslim ne rape kr ke mar dala postmartam report v change kera diya gya hai koi kuch nhi kr raha,1
better hai sab milke kuch accha socho acchi sarkar yuva sarkar banao kuch progress karo milke jisse desh ki taraqqi ho,0
isko sirf nonmuslims ko hi hota bandook terrorism taqiya sharia azaan lekin apne pak muslim bhayi banduon k saath batcheet se hul hoti hai,0
teri maa ki chut mein firecracker daal ke happy diwali bol dunga,1
sapne me rape hua sabere case file kr di saboot kahan se laaige,0
terrorism tm log bandh kardo chutyon kashmir mai,0
up me dange loot rape gundaai jameeno per kabja karna iske alawa kya suna hai,1
endia kaa rape kar diya sarfarz 11 ney tooo kaha tha naa baap baap hota,0
india waly nafrat ko badhawa denay ka koi mauka ni choorty un gov to apni jaga un fazool channel waly bhi un ki,0
bhen ke takke pe thumka,1
aur bhai ka to khada hi nhi hota to rape kya krega poster nhi chhed lekr ghum ra h,0
mera sabse favorite singer me se thaa tu per aaj se i hate you agar boond boond se samander banta hai toh kam bhi ho sakta hai,1
up ki gov kiski h koi din nahi jata jis din rape na hota ho ladaki ka kya guzarti hogi unke ghar walo pr 1 2,0
klkah launch karne k bad mujhe star plus se jitna pyar huya tha usse kayi jyada abhi nafrat horahi hai iss channel se seriouslyhate u,1
kisi ladki k sath ye sab kar k aap kya dikhana chahate ho apni abringing,1
hate them sare marks yahin jate hain bc kisi ko kuch nahi ata,0
twitter pe hi karne ka natija sirf haye hate karna rah jata hai,0
innocent girls ke sath hi to gurmeet pitaji bankar apni betiyon ke sath rape karta tha to aise hi honeypreet ke sath kiya,0
laash ho gayi baramad let me tell you meri jaan murder weapon par hain saare aapke ungliyon ke nishaan,0
ab tak 65000 hazar civilian terrorism ka shikar ho gye hain kiya civilians ki koi aukat nhe aher kon responsible hai,0
umubi futhi uyaphapha hate those,1
bhaiya aap yogiraj k crime rape gunddagerdi k muda ko leker rod per aaeye 2019tak ka time aap aur hmara sanghars ka hai,0
pakistan sirf terrorism hi failana janta h usko rishto ki ehmiyat nahi samaj aati he isliye ek maa ko bete se gale nahi milne diya,0
i hate manu manveer i live in vashi fir bhi nhi gyi inorbit in bandaro ko dekhne,1
aaj garbo ka paisa amir gharano ko batt do i hate bjp,1
aapke paas koi kaam nahi he pura din yahi sochte ho ki hina k against kya tweet karu aaj aap kisi mitti k bane ho insaaniyat bhi nahi he aapme really muje regret hota he ki me kabhi aapka fan tha now i hate u karan aap to patel kahne k laayak bhi nahi,1
mera sawal keya proindian anchor ke khilaf aur islam n pak ke hymayat main bat kee jaey to ese hate speech kaha jae ga,1
vibhuti ji wo jhanda nikal do apne naam se bjp modi ko hate krne ke chakkar mein bhul gye ho desh ko pyar krna kya hota hai unity in diversity kya hota hai ravish hardik jaise ke fan ho lekin desh ke nahi,0
apni beti ke rape jo banigala me hoowa tha comment karo,1
bhuvan tu kabi social topic like aj kal boys ke liye koi law nai girls rape ka juta case lagti he boy pe uspar tu q koi video upload nai karta,1
rape k khilaf sirf candle march nikalny s kya rape hony band ho jayengy kya hamy apne pratinidhiyo ko yad nhi dilana chahiy ki hum mahilao n b unhy vote de kr sansad m pohochaya h to hamari suraksha ka daitav b unka h hamari ijat pr hath dalny waly darindo ko kewal jel ki saza,1
chutiya startup,1
tu toh full kanjoos hai yaar,0
kaabil ka rape jo hua uska yaadein abhi am taaza hai beechara eesliye roraha hai aur krish4 ki bhi bayenge koi na koi ab yeh direct retire hoga,0
bhadwe ke sapne,1
gaandmarau,1
teri maa ko randi bana ke uska rate card print karwa dunga,1
ek kisi gang ke hone se terrorism ka hona sidh nahi hota unlogon ka koi terrorist network nahi,0
knsa terrorism agr yeh baat ha phir toh sabse zyada hum log hain is cheez ka shikaar,1
jo hina ko hate karega vo to bichara vese hi game k bahar hai lol,0
ye sabse bas pyar karte h hate nahi pic twitter com trarikqf2a,0
sir agar rape rokana hi toh sabse accha tarika hi ki humare desh ke ladki ko khud apna raksha karna hoga ek bate batain ladki kabhi bhi,0
mujhe ludo se sirf rt khani hai i hate ludo,1
kuch bhi karlo kashmir to india main hi rahega haan pakistan zaroor tutega aur white collared terror ka bhi safaya hoga,0
bh3n ch t y,1
kahenge ye bhi fake hai,1
haan bhai rape toh nai hua aaj koi par bomb toh pahte tere pakistan mein chal bhai jab tak zinda hai twitter karle,0
jis desh ka kanoon andha ho rape jaise ghatana hoti rahegi,1
modi bhakt nalia rape ke bare me kuch kaho,0
t3ri b3hn k ch t,1
tere baap ke balls kaat ke gulli danda khelunga,1
hindutwaa bhagwaa terrorists ko bjp govt aur police ka support milta hai isliye wo musalmano ka murder kar rahe hai aur unko tirange me lipt,1
maa ki kirkiri,1
look who is talking pak main india se jyada rape hote hai miya,1
kashmir me itny log shaheed karty ho woh terrorism act ni jahil rishi kapoor khoty kabhi school be chala jata,1
i hate manu rohan ko priyanka se compare karta hai kuch bhi,1
pushpa mujhse ye aansu nahi dekhe jaate i hate tears,0
amish is maulana ko batao k kanoon kisi bhi faisley ko lagoo karne k liye zaruri hai apradh to rape bhi hai par apradhi ko sazaa dene k liye hai kanoon,0
ye tabhi hota hain jab aap phone ka samuhik rape kar do,0
yeh toh bilkul bakchodi level hai,0
islamic terrorism puri duia me ek bada problem hai aur sab jagah muslims utpat macha rahe hain,0
up me kyu muslim hi hindu betiyo ka rape karte hai kisne di unhe taaqat hindu ko kamjor bnaya aap jese logo ne,1
aur waise bhi hamne kaun sa teri behan ka rape kr diya jo tu hame rapsit bta rha hai tu saale jarur koi katwa hoga bc,0
quki jinke dil me nafrat hoti he na unki bhagwan sunta h nahi music unki kadr karta h or nafrt ho vha pyar ka to swal hi nhi,1
r g0,1
i hate this ngalusa mina nonsense inobuphuma silwe phakathi nje,1
logon ko padmavat ki fikar hai magar desh me itne rape ho rahe hain uskliye sarkar kya kr rahi hai,1
naamardo ki aukkad hai ye rape karne ki soch mard hotha tho rape hone se bachata aurath ko,1
kutt3 k h0p3s,1
prakash raj pe patthar nahi barsenge so he can speak up his mind khan surname ke saath bolke dikhate wo galati se famous hote bahut jayda to trp ke liye log us statement ka rape kar dete,0
arey tu sach mein itna bhola hai,0
tu toh bolta hai main rational hu phir taweez pehenta hai,0
chiii krk ewww i hate that ghatiyaa insaan,1
jo vi ho sc st ladkio ka rape karne bahut maza ata hai,0
party to girls kar rahi hai wo to bechara rape hone gaya hai lagta hai,0
aur aap ja kr apni 8 saal ki bahan ka rape karo jaisa apke muhammad ne kiya tha,0
kashmir se kashmiri pandito k saath rape krenge unhe mar k apni hi jagah se bhagne pr majbur kr denge,1
aaj wo hi bol rha h jisne jnu ke rasleela sanchalak kanhaiya ke army rape krti h byan ka support kita tha,1
abhey ghandu tumarahy waha bhen koh pojtay hai k chudtay hai duniya mai sab say ziada toh rape waha hotay hai loro,0
nahi koun bola i hate him,1
par 18 saal se kam ka ladka rape kare toh faasi nahi milegi,0
tu toh bilkul ghar ka sher hai,0
yeh rape wali story bahut purani hai koi nai baat kar,0
i hate ur bnking pattern garibo ki minimum balnc par unke khun ke paeso ko aap ne kata hai garibo ko loan dene me makkari karte hai aapki es kartut ki sajaa govt ko milegi jarur milegi,1
laude,1
sare terrorist jihad ka naam pahle lete hai baad me musalman meri bahen ka rape karne gaye mullo ko woh gagar muli ki tarah kat degi,1
hatred toh aap log failate hain sir jawan complain kar raha adhikariyon se aur aap ise sarkar se jod diye,0
a poori ghtana peedit ke prakran me peedita ke aour uski betio ke ko pahle mob par fone karke fir jankari hone par mana karne ke bad bhi jabran rape ka pryash kiya gaya thha ingry report bhi hai 164 ka bayan bhi coroboreted hai kai anya evidence hai bawjood iske i o ne f r pic twitter com wj6esgeyhz,0
tum bhi rape karna bhanf kardo,0
kisi ne help na ki meri rajat tum mera dard nhi mehsus kar sake tum wo ho hi nhi jise mne pyar kiya i hate u,1
rape and woman persecution ke khilaf awaz toh uthate hi hai iska matlab yeh nahi kisi aur ke khilaf awaz na uthae waise bata du film ka virodh bhi rapist aur woman s kidnaper khilji ke wajah se hi hai,0
bhai tum ne un maa se ne pucha kiya jinke beti ka rape unke aankho se samne noida mann huwa tab kya action liye tum logo ne,1
pmln itni beghert party hai k ye kal ko bhi imran khan par rape ka ilzam lagany k lye bhol sakti hai be sharm nawaz ganja,0
domada maulana apne allah ko yaad kar le jab choti si 6 sal ki bacchi ka rape karne wale ko pujane wale teri aukat hi kya,1
tere baap ko napunsak bana ke fair lovely ad mein daal dunga,1
tu toh bolta hai diet pe hu phir 3 pizza kha leta hai,0
vo isiliye coz humare yaha adhe case se jyada case fake hote hai bt vo bhi reprt hote hai apke yaha to rape case reprt hi nhi hote,0
teri ek hi prb hai bhai tu har baar aise hi baate karta hai tera rape nai hua ki tu itna dukhi ho gaya hai kesi halki baate kar raha tu,0
lagta hai inka bhi rape hua hai waha,0
akhilesh se rape ka sawal pochne pe apko bahut bura lag raha hai jaise up crime free hai aur log yu hi sawal kar rahe hain,0
9th feb ko aisa rape hoga mu dhikane layak nai rahega tu,0
aur ye jo terrorism wali baat kr rahe ho is liye kr rahe ho kyon ke ab koi jawab nhi mil raha,0
aur shanghi bhajpiye kewal tab jaagte hain jab danga karna ho rape karna ho loot machana ho ya bomb banana ho,0
sirf ulama qasoorwar nahi ab to university sai parhe likhe log terrorism mai involv nazar ate hain,1
bh3n k3 l0d3 w,1
bhai rape chal rha hai kya dikha diya ye bachon ko,1
bh3n k l,1
kulbhushan jadhav ji ki family ko lautate waqt wait karna padha coz jo service k liye appointed tha vo of k mai gaya hoga,0
tu toh sach bolta hai hamesha,0
chudwaya,1
apki baaton se nhi lagraha bhai aur mein kiun apko deshdrohi bolunga bas ab abhijeet jaise nafrat failane wale agent ke samarthan mein aaye,1
stadium tak agaye hain to ab himmat kar k apna rape bhi dekh len,0
bhains,1
dekh tere sansar ki halat kya hogai bhagwan k bachiye ko rape krha musalman pic twitter com afntgx0uig,0
asaram bapu ji per case banata hi nhi hai fir me rape ka ullekh nhi hai dr swamy,0
i hate you jadeja aapne hardik ko rin out kyu karwaya,1
ek rape ki paydaish kehta ha pakistan mazaak ha,1
kyo tarik fateh se pyar karte ho aur pakistani actor se nafrat tarik fateh se kuch gahra relation lagta hai,0
phudi,1
tum logon ne indira ko mara uske baad 84hua agar tumahra genocide aur rape karna tha to tumko 84 tak hi kyu rukhne dete hindu akal lagao na,0
bhai tu toh perfect dost perfect insaan,0
khuch daand ke kaam bhi kar leya karo desh me aaj bhi nabalik ke sath rape hote hai waha jaya karo virood karne,0
bhai tu toh full delusion ka dukaan hai,0
ya allah hitler jesa hukmaran de sdo thatta ko sharm nai roz jamah masjid ki light kharab hoti he or ye log ac room se nikulte tuk nai inko,0
abay bhosday 10 saal ki bachi ko pregnant karne say acha hai janwar he chod lou tum log bhi apne maa bheno ko ka rape choro aur janwaroon pay garmi nikalo apni shayad india ki rale rating kam ho jai,1
allah ne bhi paigambar ki beti ko rape kiya hoga,0
human shield se rape ye kaise hota hai,0
kal tak tho achi bhali virgin thi,0
suhaagchudai,1
subhash chandra bose ji bhagat singh ji azad ji real krantikari the gandhi was cunning selfish politician i hate gandhi,1
haha tu toh full buddha ban gaya,0
pehle confirm karo ke mohammad ne sach mein 8 saal ki bachchi ka rape kiya tha,0
keep rocking veere,0
chodu,1
tumhari aukat kya hai midi se chudna apnay bachon ko unse jalwana or rape karwaana lol nahi tum lul ho rip,1
so much hatred but dont worry teri aukaat uske jute chaatne ki bhi nahi hai,1
teri maa ki aankh,1
tu toh full vibe killer hai yaar,0
teri maa ko nanga karke instagram pe daal dunga,1
bhai har baar ignore karte gyr aur ye maa chudate gye ab bahut hua ab inki per day rape hoga,0
jab tak rape ki saza fansi nahi hogi tab tak kanoon ka khauf nahi hoga sakht kanoon kyon nahi ban raha hai ye bhi sochne wali baat hai,0
celeb ban jaon phr kr lena hate,1
ram ko kalpanik bolne wala aur ye kehne wala ki jo mandir jaate hai wo ladkiya chedte hai aisa kutta ab temple run khel raha hai,0
